facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66342,2026-04-22 21:00:00+00:00,23,22,17.0,17.0,69.58823529411765,0.0,0.0,12.0,516.98,516.98
66342,2026-04-22 22:00:00+00:00,11,10,7.0,6.0,76.42857142857143,22.0,2.0,2.0,521.67,521.67
66342,2026-04-22 23:00:00+00:00,5,5,2.0,2.0,83.5,1367.0,1.0,0.0,519.33,519.33
66342,2026-04-23 00:00:00+00:00,558,557,550.0,550.0,82.74363636363637,0.0,1.0,550.0,519.33,519.33
66342,2026-04-23 01:00:00+00:00,483,481,476.0,476.0,82.86974789915966,0.0,0.0,475.0,516.98,516.98
66342,2026-04-23 02:00:00+00:00,477,477,475.0,475.0,83.16,0.0,0.0,475.0,516.98,516.98
66342,2026-04-23 03:00:00+00:00,361,361,359.0,359.0,82.66852367688023,0.0,0.0,359.0,516.98,516.98
66342,2026-04-23 04:00:00+00:00,512,511,508.0,507.0,82.01771653543307,0.0,1.0,506.0,519.33,519.33
66342,2026-04-23 05:00:00+00:00,975,973,970.0,968.0,81.09072164948454,0.0,10.0,964.0,540.47,540.47
66342,2026-04-23 06:00:00+00:00,1157,1154,1154.0,1152.0,80.64298093587522,0.0,10.0,1146.0,540.47,540.47
66342,2026-04-23 07:00:00+00:00,1093,1091,1087.0,1086.0,78.27506899724011,0.0,19.0,1081.0,561.62,561.62
66342,2026-04-23 08:00:00+00:00,2034,2028,2029.0,2023.0,79.23459832429768,0.0,28.0,2011.0,582.76,582.76
66342,2026-04-23 09:00:00+00:00,2975,2970,2966.0,2962.0,79.15205664194201,0.0,27.0,2953.0,580.41,580.41
66342,2026-04-23 10:00:00+00:00,5379,5359,5364.0,5346.0,79.13087248322148,0.0,58.0,5325.0,653.25,653.25
66342,2026-04-23 11:00:00+00:00,6880,6869,6871.0,6861.0,78.94207538931742,0.0,72.0,6840.0,686.14,686.14
66342,2026-04-23 12:00:00+00:00,7454,7439,7445.0,7430.0,78.79905977165883,0.0,63.0,7409.0,665.0,665.0
66342,2026-04-23 13:00:00+00:00,6875,6861,6865.0,6852.0,78.99796067006555,0.0,71.0,6834.0,683.79,683.79
66342,2026-04-23 14:00:00+00:00,7257,7244,7247.0,7237.0,78.99558437974335,0.0,69.0,7218.0,679.09,679.09
66342,2026-04-23 15:00:00+00:00,6992,6970,6980.0,6959.0,79.45573065902579,0.0,66.0,6941.0,672.04,672.04
66342,2026-04-23 16:00:00+00:00,7364,7345,7350.0,7335.0,79.77319727891157,0.0,77.0,7307.0,697.89,697.89
66342,2026-04-23 17:00:00+00:00,7440,7426,7430.0,7418.0,79.91736204576043,0.0,67.0,7403.0,674.39,674.39
66342,2026-04-23 18:00:00+00:00,4875,4860,4863.0,4852.0,79.00740283775447,0.0,53.0,4841.0,641.5,641.5
66342,2026-04-23 19:00:00+00:00,2286,2278,2279.0,2273.0,78.76129881526985,0.0,25.0,2269.0,575.71,575.71
66342,2026-04-23 20:00:00+00:00,2657,2652,2651.0,2647.0,82.02753677857412,0.0,26.0,2641.0,578.06,578.06
66342,2026-04-23 21:00:00+00:00,2383,2378,2377.0,2375.0,82.22254943205722,0.0,13.0,2371.0,547.52,547.52
66342,2026-04-23 22:00:00+00:00,2121,2120,2115.0,2115.0,82.03593380614657,0.0,14.0,2111.0,549.87,549.87
66342,2026-04-23 23:00:00+00:00,836,836,835.0,835.0,82.94131736526946,0.0,1.0,835.0,519.33,519.33
66342,2026-04-24 00:00:00+00:00,78,78,76.0,76.0,78.36842105263158,0.0,2.0,76.0,521.67,521.67
66342,2026-04-24 01:00:00+00:00,80,80,77.0,77.0,78.6103896103896,0.0,1.0,77.0,519.33,519.33
66342,2026-04-24 02:00:00+00:00,21,21,20.0,20.0,78.2,0.0,0.0,20.0,516.98,516.98
66342,2026-04-24 03:00:00+00:00,82,82,81.0,81.0,75.82716049382717,0.0,1.0,81.0,519.33,519.33
66342,2026-04-24 04:00:00+00:00,129,129,127.0,127.0,76.07874015748031,0.0,0.0,127.0,516.98,516.98
66342,2026-04-24 05:00:00+00:00,312,310,307.0,306.0,76.5928338762215,0.0,7.0,303.0,533.42,533.42
66342,2026-04-24 06:00:00+00:00,451,451,446.0,446.0,74.96636771300449,0.0,11.0,446.0,542.82,542.82
66342,2026-04-24 07:00:00+00:00,913,913,912.0,912.0,75.5515350877193,0.0,21.0,904.0,566.32,566.32
66342,2026-04-24 08:00:00+00:00,1499,1490,1494.0,1486.0,75.98929049531459,0.0,21.0,1479.0,566.32,566.32
66342,2026-04-24 09:00:00+00:00,2914,2904,2900.0,2893.0,75.58103448275862,0.0,40.0,2875.0,610.96,610.96
66342,2026-04-24 10:00:00+00:00,4814,4789,4806.0,4782.0,75.40054099042862,0.0,57.0,4759.0,650.9,650.9
66342,2026-04-24 11:00:00+00:00,5303,5288,5292.0,5278.0,75.14285714285714,0.0,63.0,5248.0,665.0,665.0
66342,2026-04-24 12:00:00+00:00,5922,5906,5907.0,5893.0,75.05095649229727,0.0,78.0,5871.0,700.24,700.24
66342,2026-04-24 13:00:00+00:00,6072,6057,6060.0,6045.0,75.13300330033003,0.0,72.0,6019.0,686.14,686.14
66342,2026-04-24 14:00:00+00:00,5297,5284,5284.0,5271.0,75.04012112036337,0.0,81.0,5247.0,707.29,707.29
66342,2026-04-24 15:00:00+00:00,5376,5361,5364.0,5350.0,75.25093214019388,0.0,70.0,5315.0,681.44,681.44
66342,2026-04-24 16:00:00+00:00,4610,4601,4593.0,4587.0,75.16155018506423,0.0,75.0,4572.0,693.19,693.19
66342,2026-04-24 17:00:00+00:00,4148,4143,4137.0,4133.0,75.16291999033116,0.0,62.0,4115.0,662.65,662.65
66342,2026-04-24 18:00:00+00:00,3743,3735,3732.0,3725.0,75.20525187566989,0.0,41.0,3703.0,613.31,613.31
66342,2026-04-24 19:00:00+00:00,2129,2124,2122.0,2118.0,76.0334590009425,0.0,29.0,2113.0,585.11,585.11
66342,2026-04-24 20:00:00+00:00,1119,1112,1109.0,1103.0,76.00811541929666,0.0,22.0,1093.0,568.67,568.67
66342,2026-04-24 21:00:00+00:00,614,613,609.0,608.0,75.95238095238095,0.0,9.0,601.0,538.12,538.12
66342,2026-04-24 22:00:00+00:00,348,345,340.0,340.0,76.02941176470588,0.0,8.0,331.0,535.77,535.77
66342,2026-04-24 23:00:00+00:00,158,158,156.0,156.0,76.28205128205128,0.0,5.0,152.0,528.72,528.72
66342,2026-04-25 00:00:00+00:00,450,448,444.0,442.0,78.27477477477477,0.0,2.0,439.0,521.67,521.67
66342,2026-04-25 01:00:00+00:00,220,217,213.0,212.0,79.49295774647888,0.0,2.0,209.0,521.67,521.67
66342,2026-04-25 02:00:00+00:00,171,170,167.0,166.0,79.76047904191617,0.0,1.0,163.0,519.33,519.33
66342,2026-04-25 03:00:00+00:00,172,170,166.0,165.0,79.40963855421687,0.0,0.0,163.0,516.98,516.98
66342,2026-04-25 04:00:00+00:00,212,209,205.0,204.0,78.81951219512194,0.0,3.0,201.0,524.02,524.02
66342,2026-04-25 05:00:00+00:00,256,254,249.0,248.0,79.07228915662651,0.0,6.0,244.0,531.07,531.07
66342,2026-04-25 06:00:00+00:00,362,361,360.0,359.0,77.95277777777778,0.0,6.0,355.0,531.07,531.07
66342,2026-04-25 07:00:00+00:00,1005,1004,1001.0,1001.0,77.76923076923077,0.0,13.0,999.0,547.52,547.52
66342,2026-04-25 08:00:00+00:00,2428,2421,2418.0,2414.0,77.74565756823822,0.0,37.0,2401.0,603.91,603.91
66342,2026-04-25 09:00:00+00:00,4648,4641,4639.0,4634.0,77.54128044837249,0.0,47.0,4620.0,627.4,627.4
66342,2026-04-25 10:00:00+00:00,7052,7032,7048.0,7029.0,77.52482973893304,0.0,62.0,7003.0,662.65,662.65
66342,2026-04-25 11:00:00+00:00,7621,7611,7614.0,7606.0,77.04833201996323,0.0,68.0,7579.0,676.74,676.74
66342,2026-04-25 12:00:00+00:00,9672,9661,9665.0,9654.0,76.81841696844283,0.0,74.0,9625.0,690.84,690.84
66342,2026-04-25 13:00:00+00:00,10166,10141,10158.0,10134.0,76.88422917897223,0.0,88.0,10113.0,723.73,723.73
66342,2026-04-25 14:00:00+00:00,9566,9549,9559.0,9542.0,76.91599539700806,0.0,82.0,9518.0,709.64,709.64
66342,2026-04-25 15:00:00+00:00,9327,9315,9314.0,9303.0,76.98829718703028,0.0,94.0,9284.0,737.83,737.83
66342,2026-04-25 16:00:00+00:00,9001,8982,8989.0,8971.0,76.90466125264211,0.0,95.0,8943.0,740.18,740.18
66342,2026-04-25 17:00:00+00:00,7189,7165,7170.0,7150.0,77.04811715481172,0.0,81.0,7123.0,707.29,707.29
66342,2026-04-25 18:00:00+00:00,4931,4925,4926.0,4920.0,76.94843686561104,0.0,61.0,4911.0,660.3,660.3
66342,2026-04-25 19:00:00+00:00,2399,2394,2392.0,2390.0,77.29933110367892,0.0,40.0,2382.0,610.96,610.96
66342,2026-04-25 20:00:00+00:00,1703,1700,1696.0,1693.0,77.58313679245283,0.0,20.0,1682.0,563.97,563.97
66342,2026-04-25 21:00:00+00:00,1286,1286,1280.0,1280.0,77.4109375,0.0,11.0,1275.0,542.82,542.82
66342,2026-04-25 22:00:00+00:00,507,506,506.0,505.0,77.1699604743083,0.0,6.0,500.0,531.07,531.07
66342,2026-04-25 23:00:00+00:00,240,239,237.0,236.0,78.0506329113924,0.0,5.0,235.0,528.72,528.72
66342,2026-04-26 00:00:00+00:00,765,764,757.0,757.0,82.19947159841479,0.0,3.0,755.0,524.02,524.02
66342,2026-04-26 01:00:00+00:00,732,729,726.0,725.0,83.07162534435261,0.0,3.0,724.0,524.02,524.02
66342,2026-04-26 02:00:00+00:00,514,511,511.0,509.0,82.85127201565558,0.0,4.0,507.0,526.37,526.37
66342,2026-04-26 03:00:00+00:00,500,499,500.0,499.0,82.378,0.0,4.0,499.0,526.37,526.37
66342,2026-04-26 04:00:00+00:00,538,536,533.0,532.0,82.63227016885554,0.0,1.0,532.0,519.33,519.33
66342,2026-04-26 05:00:00+00:00,641,637,637.0,635.0,82.29513343799059,0.0,6.0,633.0,531.07,531.07
66342,2026-04-26 06:00:00+00:00,635,631,630.0,627.0,82.34126984126983,0.0,17.0,626.0,556.92,556.92
66342,2026-04-26 07:00:00+00:00,1368,1365,1366.0,1363.0,80.92313323572475,0.0,21.0,1363.0,566.32,566.32
66342,2026-04-26 08:00:00+00:00,1939,1936,1938.0,1935.0,80.4576883384933,0.0,22.0,1928.0,568.67,568.67
66342,2026-04-26 09:00:00+00:00,3726,3713,3714.0,3704.0,77.77813677975229,0.0,39.0,3695.0,608.61,608.61
66342,2026-04-26 10:00:00+00:00,7084,7068,7073.0,7057.0,77.74126961685282,0.0,72.0,7042.0,686.14,686.14
66342,2026-04-26 11:00:00+00:00,10133,10107,10122.0,10096.0,77.83688994269907,0.0,73.0,10071.0,688.49,688.49
66342,2026-04-26 12:00:00+00:00,11266,11245,11257.0,11236.0,77.98827396286755,0.0,96.0,11213.0,742.53,742.53
66342,2026-04-26 13:00:00+00:00,12094,12058,12073.0,12040.0,78.11239956928684,0.0,97.0,12025.0,744.88,744.88
66342,2026-04-26 14:00:00+00:00,11448,11424,11428.0,11407.0,77.7089604480224,0.0,99.0,11387.0,749.58,749.58
66342,2026-04-26 15:00:00+00:00,10221,10182,10213.0,10174.0,77.65563497503182,0.0,87.0,10149.0,721.38,721.38
66342,2026-04-26 16:00:00+00:00,5054,5038,5048.0,5034.0,78.09607765451663,0.0,56.0,5022.0,648.55,648.55
66342,2026-04-26 17:00:00+00:00,7612,7593,7595.0,7579.0,81.13627386438446,0.0,70.0,7566.0,681.44,681.44
66342,2026-04-26 18:00:00+00:00,5620,5603,5609.0,5594.0,81.80442146550187,0.0,55.0,5584.0,646.2,646.2
66342,2026-04-26 19:00:00+00:00,4513,4505,4504.0,4499.0,81.60523978685613,0.0,42.0,4489.0,615.66,615.66
66342,2026-04-26 20:00:00+00:00,3220,3215,3208.0,3206.0,82.50436408977556,0.0,13.0,3198.0,547.52,547.52
66342,2026-04-26 21:00:00+00:00,1849,1846,1841.0,1840.0,82.30744160782183,0.0,14.0,1836.0,549.87,549.87
66342,2026-04-26 22:00:00+00:00,1164,1160,1160.0,1156.0,82.53620689655172,0.0,9.0,1153.0,538.12,538.12
66342,2026-04-26 23:00:00+00:00,997,995,990.0,988.0,82.98989898989899,0.0,5.0,985.0,528.72,528.72
